id,kind,title,release,rating,cast,cast_id,seasons,episodes,genres,duration,summary,cover_url
445114,tv series,Extras,2005-2007,8.3,"Ricky Gervais(Andy Millman), Ashley Jensen(Maggie Jacobs), Stephen Merchant(Darren Lamb), Shaun Williamson(Barry / ...), Shaun Pye(Greg / ...)","0315041, 0421332, 0580351, 0932143, 0701445",2,13,"Comedy, Drama",30,"Andy Millman (Ricky Gervais) is an actor with ambition and a script. Reduced to working as an extra with a useless agent, Andy's attempts to boost his career invariably end in failure and embarrassment.",https://m.media-amazon.com/images/M/MV5BZDdlMzFmNTAtN2IzNi00NGIxLWFkNGUtZGU1NTJiNGEwYTg5XkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
925266,tv series,Pushing Daisies,2007-2009,8.3,"Lee Pace(Ned), Anna Friel(Charlotte 'Chuck' Charles), Chi McBride(Emerson Cod), Jim Dale(Narrator), Ellen Greene(Vivian Charles)","1195855, 0295484, 0564277, 0197715, 0338746",2,22,"Comedy, Drama, Fantasy, Mystery, Romance",44,"Ned possesses the unique talent of being able to bring the dead to life merely by touching them. However, the person may remain alive only for one minute, or else someone else dies for them. A second touch will render the person dead again, unable to be revived. Through his connections with PI Emerson Cod, Ned revives his childhood sweetheart, Chuck. The trio, aided occasionally by Olive Snook, helps solve the mysteries of various murders, whose murderer is often surprising.",https://m.media-amazon.com/images/M/MV5BMTY3ODYxNjU1Nl5BMl5BanBnXkFtZTcwMTI0MTU1MQ@@.jpg
108872,tv series,My So-Called Life,1994-1995,8.3,"Bess Armstrong(Patty Chase), Wilson Cruz(Rickie Vasquez), Claire Danes(Angela Chase), Devon Gummersall(Brian Krakow), A.J. Langer(Rayanne Graff)","0000787, 0190497, 0000132, 0347957, 0486277",1,19,"Comedy, Drama, Romance",60,"A 15-year-old girl and her trials and tribulations of being a teenager and dealing with friends, guys, parents, and school.",https://m.media-amazon.com/images/M/MV5BMjEwMDM0NDkyMF5BMl5BanBnXkFtZTcwNzI3MzM1MQ@@.jpg
54533,tv series,The Dick Van Dyke Show,1961-1966,8.3,"Dick Van Dyke(Rob Petrie / ...), Rose Marie(Sally Rogers), Morey Amsterdam(Buddy Sorrell), Larry Mathews(Ritchie Petrie), Mary Tyler Moore(Laura Petrie / ...)","0001813, 0547300, 0025440, 0558667, 0001546",5,158,"Comedy, Family",30,"Rob, Buddy and Sally write for the Alan Brady TV show under the thumb of Brady's brother-in-law Mel. Rob and Laura live in new Rochelle next-door to Jerry and Millie.",https://m.media-amazon.com/images/M/MV5BMTY0ODUzMDkwM15BMl5BanBnXkFtZTcwNTI1ODUyMQ@@.jpg
66626,tv series,All in the Family,1971-1979,8.3,"Carroll O'Connor(Archie Bunker / ...), Jean Stapleton(Edith Bunker / ...), Rob Reiner(Michael 'Meathead' Stivic), Sally Struthers(Gloria Bunker-Stivic), Mike Evans(Lionel Jefferson)","0005279, 0822958, 0001661, 0001783, 0263070",9,207,"Comedy, Drama",30,"Archie Bunker, was a bigoted working-class family man who held his views of the world. His viewpoints clash with nearly everyone he comes into contact with especially his son-in-law Mike Stivic (or, as Archie delights in calling him, ""Meathead"").",https://m.media-amazon.com/images/M/MV5BMjEyOTExMDA5OF5BMl5BanBnXkFtZTcwNjM2NjQ3Mg@@.jpg
112175,tv series,Spider-Man: The Animated Series,1994-1998,8.3,"Christopher Daniel Barnes(Peter Parker / ...), Sara Ballantine(Mary Jane Watson / ...), Edward Asner(J. Jonah Jameson), Roscoe Lee Browne(Kingpin / ...), Rodney Saulsberry(Robbie Robertson / ...)","0055549, 0050547, 0000799, 0001975, 0766697",5,65,"Animation, Action, Adventure, Family, Sci-Fi",23,"After being bitten by a radioactive spider, young Peter Parker finds that he now has spider-like super powers. Hoping to use his new-found abiilties for wealth and fame, he lets his ego blind him to the needs of others, and indirectly causes the death of his uncle Ben when he refuses to help a police officer catch a fleeing criminal. Humbled by his failure, he resolves to use his talents for fighting crime, and becomes the superhero Spider-Man. While he fights assorted super-villains, Peter also must balance his personal life, including his girlfriend Mary Jane, his job as a photographer at the Daily Bugle, and a an editor who has convinced himself that Spider-man is a criminal that has to be brought down.",https://m.media-amazon.com/images/M/MV5BMmQ1NzBlYmItNmZkZi00OTZkLTg5YTEtNTI5YjczZjk3Yjc1XkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg
1981558,tv series,Key and Peele,2012-2015,8.3,"Keegan-Michael Key(Various Characters / ...), Jordan Peele(Various Characters / ...), Metta World Peace(Self), Matt Wheeler(Cop), Joshua Funk(DJ Simon Says / ...)","1221047, 1443502, 1927491, 0923916, 1554650",5,55,"Action, Adventure, Comedy",30,"Fresh faces Keegan-Michael Key and Jordan Peele star in this 30-minute sketch comedy series, leaving no stone unturned -- whether satirizing the president or spoofing Nazis -- in their search for laughs. The actor/writers examine life through a combination of filmed sketches and live stage segments, demonstrating their unique chemistry, camaraderie and point of view. Key has starred as the ""Theoretical Criminal"" on ""Reno 911! (2003)"" and Peele's credits include ""MADtv (1995).""",https://m.media-amazon.com/images/M/MV5BMjk0ZGI4MWMtNTI3OC00ZmJjLWI1ZmQtODY3ZmMzODBmM2U4XkEyXkFqcGdeQXVyMzU3MTc5OTE@.jpg
3012698,tv mini series,Olive Kitteridge,2014-2014,8.3,"Frances McDormand(Olive Kitteridge), Richard Jenkins(Henry Kitteridge), Ken Cheeseman(Harmon Newton), Ann Dowd(Bonnie Newton), Adam J. Freeman(Doyle Larkin)","0000531, 0420955, 0154914, 0235652, 3095117",1,4,Drama,239,"A look at a seemingly placid New England town that is actually wrought with illicit affairs, crime and tragedy, all told through the lens of Olive, whose wicked wit and harsh demeanor mask a warm but troubled heart and staunch moral center. The story spans 25 years and focuses on Olive's relationships with her husband, Henry, the good-hearted and kindly town pharmacist; their son, Christopher, who resents his mother's approach to parenting; and other members of their community.",https://m.media-amazon.com/images/M/MV5BMjIzOTk4NzMzMV5BMl5BanBnXkFtZTgwMTczMzY4MjE@.jpg
835434,tv series,In Treatment,2008-2010,8.3,"Gabriel Byrne(Dr. Paul Weston), Dianne Wiest(Dr. Gina Toll), Michelle Forbes(Kate Weston), Blair Underwood(Alex Prince), Mia Wasikowska(Sophie)","0000321, 0001848, 0000405, 0005516, 1985859",3,106,Drama,25,"A psychotherapist questions his abilities and gets help by reuniting with his old therapist, whom he has not seen for ten years.",https://m.media-amazon.com/images/M/MV5BNjM4NzMzMDI1NF5BMl5BanBnXkFtZTcwOTE2MTMwNA@@.jpg
96626,tv series,The Kids in the Hall,1988-2021,8.3,"Dave Foley(Various Characters / ...), Bruce McCulloch(Various Characters / ...), Kevin McDonald(Various Characters), Mark McKinney(Various Characters / ...), Scott Thompson(Various Characters / ...)","0004929, 0567126, 0567852, 0571897, 0860690",6,112,Comedy,25,"""The Kids in the Hall"" are a sketch comedy troupe, set apart by their cross-dressing antics and seemingly infinite supply of unique characters. Although writer Paul Bellini, various extras, and sometimes even an actual woman appear in the sketches, for the most part, the five main cast members portray every single character themselves. Recurring characters range from the harried corporate executive Danny Husk to Queen Elizabeth, from alienated teen rocker Bobby Tarrance to gay bar owner Buddy Cole, from occult TV show host Simon and his sidekick Hecubus to the gossiping corporate secretaries Cathy and Kathy, and an endless parade of others.",https://m.media-amazon.com/images/M/MV5BMTI2MDY0NzI4NV5BMl5BanBnXkFtZTcwNzUyMzEzMQ@@.jpg
74028,tv series,The Muppet Show,1976-1981,8.3,"Frank Oz(Fozzie Bear / ...), Richard Hunt(Statler / ...), Dave Goelz(Gonzo / ...), Jim Henson(Kermit the Frog / ...), Jerry Nelson(Floyd Pepper / ...)","0000568, 0402611, 0324397, 0001345, 0625456",5,120,"Comedy, Family, Music",30,"Kermit the Frog is the manager of a cabaret-style theatre house, which invariably has more drama behind the stage than on it. He has to contend with wannabe-comedian bears, the smothering advances of Miss Piggy, crabby regular theatre patrons, homicidal chefs, livestock, not to mention making the weekly guest star feel welcome.",https://m.media-amazon.com/images/M/MV5BMDFiMmY2NTktZmQ3YS00OWUyLWJjNjktMzQzOWY0MDYzYzdlXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
1626038,tv series,The Avengers: Earth's Mightiest Heroes,2010-2012,8.3,"Eric Loomis(Iron Man / ...), Colleen O'Shaughnessey(Janet Van Dyne / ...), Brian Bloom(Captain America / ...), Rick D. Wasserman(Thor / ...), Chris Cox(Clint Barton / ...)","0519680, 0642601, 0089141, 1484330, 0184963",2,52,"Animation, Action, Family, Sci-Fi",30,"In New York City, there is a mass breakout of supervillains from various S.H.I.E.L.D prisons by a mysterious mastermind. Against this threat that no single hero could have withstood, Iron Man, Giant Man, the Wasp, Thor and the Hulk work together to defeat the menace. Inspired by this victory, Iron Man convinces the others to form a permanent team, The Avengers, for the cause of justice. Together, these superheroes face new challenges, members, friends and foes as they assemble for them as one.",https://m.media-amazon.com/images/M/MV5BYzA4ZjVhYzctZmI0NC00ZmIxLWFmYTgtOGIxMDYxODhmMGQ2XkEyXkFqcGdeQXVyNjExODE1MDc@.jpg
112084,tv series,Mr. Show with Bob and David,1995-1998,8.3,"David Cross(Self - Host / ...), Bob Odenkirk(Self - Host / ...), John Ennis(Various), Jay Johnston(Various / ...), Paul F. Tompkins(Various)","0189144, 0644022, 0257890, 0426678, 0006670",4,30,Comedy,27,This is a sketch-comedy show. The twist here is that all of the sketches (even the monologue) are connected in some strange way.,https://m.media-amazon.com/images/M/MV5BZGMwOWMzNmMtNDhiMC00MTNiLTk0N2MtMDlkN2Q3ZGEzMDgyXkEyXkFqcGdeQXVyNzkzMjgwMDY@.jpg
85075,tv series,Reading Rainbow,1983-Ongoing,8.3,"LeVar Burton(Self - Host), Jennifer Betit Yen(Self), Arnold Stang(Self), Fred Newman(Self / ...), Michael Ansara(Self - Narrator)","0000996, 2299662, 0822205, 0628091, 0030516",16,152,Family,30,LeVar Burton introduces an appropriate subject for each episode to go with the featured children's book that is read in its entirety. This is followed by suggestions of other books for further reading.,https://m.media-amazon.com/images/M/MV5BZDNkZjMyMTEtM2U2Mi00OTkwLWFjMjItY2Q3ZjllMjUyYzlhXkEyXkFqcGdeQXVyMTYzMDM0NTU@.jpg
437729,tv series,The Late Late Show with Craig Ferguson,2005-2015,8.3,"Craig Ferguson(Self - Host / ...), Shadoe Stevens(Self - Announcer), Josh Robert Thompson(Geoff Peterson / ...), Joseph Bolter(Secretariat), Ryan Mcgowan(Secretariat)","0272401, 0828770, 2590280, 3733525, 5471636",11,2059,"Comedy, Music, Talk-Show",40,"Making a satire out of the entire Late Night Show concept Scotsman Craig Ferguson hosts his show with a robot skeleton and a ""horse"" as his sidekicks. The show features the stereotypical parts of a Late Show, but all in their own, raw way.",https://m.media-amazon.com/images/M/MV5BMTcyMjIwNzM0Ml5BMl5BanBnXkFtZTcwNDAxNjgwNA@@.jpg
81925,tv series,SCTV Network,1981-1983,8.3,"John Candy(Various / ...), Joe Flaherty(Various / ...), Eugene Levy(Various / ...), Andrea Martin(Various / ...), Catherine O'Hara(Various / ...)","0001006, 0280886, 0506405, 0551908, 0001573",2,39,Comedy,90,Comedy parody about TV.,https://m.media-amazon.com/images/M/MV5BMTg5MjI0OTIxM15BMl5BanBnXkFtZTcwMjcyNzAzMQ@@.jpg
63894,tv series,The Dick Cavett Show,1968-1986,8.3,"Dick Cavett(Self - Host), Bobby Rosengarden(Self - Bandleader / ...), Fred Foy(Self - Announcer / ...), Mort Sahl(Self - Guest / ...), Woody Allen(Self - Guest / ...)","0147118, 0742598, 0289388, 0756340, 0000095",7,94,"Music, Talk-Show",90,"Daytime, primetime, then late-night talk and variety show. Often there was only one guest (GA Gov. Lester Maddox walked out angrily during one interview). Cavett was intelligent and witty, perhaps too much so for television.",https://m.media-amazon.com/images/M/MV5BMjEzMTI2MTE3NV5BMl5BanBnXkFtZTcwODY1OTMzMQ@@.jpg
85085,tv series,SCTV Channel,1983-1984,8.3,"Joe Flaherty(Guy Caballero / ...), Eugene Levy(Various), Andrea Martin(Various / ...), Martin Short(Various), John Hemphill(Happy Marsden / ...)","0280886, 0506405, 0551908, 0001737, 0376159",1,18,Comedy,45,SCTV (for Second City TeleVision) was a comedy show from Canada that featured short skits and parodies. It is perhaps known best for its role in John Candy's early comedy career and for creating the popular Bob and Doug MacKensie characters.,https://m.media-amazon.com/images/M/MV5BYzhhN2Q1ODktYzVkMS00N2U2LThiYTQtZWE5ZDk5NTMyNzEzXkEyXkFqcGdeQXVyMzU0NzkwMDg@.jpg
50030,tv series,The Jack Paar Tonight Show,1957-1962,8.3,"Hugh Downs(Self - Announcer / ...), Jose Melis(Self - Bandleader / ...), Jack Paar(Self - Host), Cliff Arquette(Charley Weaver / ...), Betty Johnson(Self)","0236180, 0577803, 0654967, 0037115, 0424585",5,1153,"Comedy, Family, Talk-Show",105,,https://m.media-amazon.com/images/M/MV5BMTk4MDQxNDQxN15BMl5BanBnXkFtZTcwNDA3MTUyMQ@@.jpg
118276,tv series,Buffy the Vampire Slayer,1997-2003,8.2,"Sarah Michelle Gellar(Buffy Summers / ...), Nicholas Brendon(Xander Harris), Alyson Hannigan(Willow Rosenberg), Anthony Head(Rupert Giles), James Marsters(Spike)","0001264, 0107183, 0004989, 0372117, 0551346",7,145,"Action, Drama, Fantasy, Romance",44,"""In every generation there is a chosen one... she alone will stand against the vampires, the demons and the forces of darkness. She is the slayer."" Buffy Summers knows this tale by heart, and no matter how hard she tries to be just a ""normal girl"", she can not escape from her destiny... Thankfully, she is not alone in her quest to save the world, as she has the help of her friends, the hilarious (and surprisingly quite effective) evil-fighting team called ""The Scooby Gang"". Together, Buffy & co. will slay their demons, survive one apocalypse after another, attend high school and college... and above all, understand that growing up can truly be Hell sometimes... literally.",https://m.media-amazon.com/images/M/MV5BY2MwOGIyZGYtNzgxZC00N2Q5LTllYjItM2U4MTkwMDBjYzUyXkEyXkFqcGdeQXVyNzA5NjUyNjM@.jpg
458290,tv series,Star Wars: The Clone Wars,2008-2020,8.2,"Tom Kane(Narrator / ...), Dee Bradley Baker(Clone Troopers / ...), Matt Lanter(Anakin Skywalker / ...), James Arnold Taylor(Obi-Wan Kenobi / ...), Ashley Eckstein(Ahsoka Tano / ...)","0437454, 0048389, 1782667, 0852517, 0237065",7,133,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",23,"Chronicling the events that took place between Star Wars: Episode II - Attack of the Clones (2002) and Star Wars: Episode III - Revenge of the Sith (2005), this show follows the wartime days of Anakin Skywalker (Matt Lanter), Obi-wan Kenobi (James Arnold Taylor), and Yoda (Tom Kane). This show also brings new characters to the forefront of Star Wars canon, including Anakin's apprentice Ahsoka Tano (Ashley Eckstein), and Captain Rex (Dee Bradley Baker).",https://m.media-amazon.com/images/M/MV5BZWFlNzRmOTItZjY1Ni00ZjZkLTk5MDgtOGFhOTYzNWFhYzhmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@.jpg
2632424,tv series,The Originals,2013-2018,8.2,"Joseph Morgan(Klaus Mikaelson), Daniel Gillies(Elijah Mikaelson), Charles Michael Davis(Marcel Gerard), Phoebe Tonkin(Hayley Marshall / ...), Yusuf Gatewood(Vincent Griffith / ...)","0604784, 0319171, 2179037, 2100081, 0309650",5,92,"Drama, Fantasy, Horror, Mystery",45,"A spin-off from The Vampire Diaries and set in New Orleans, The Originals centers on the Mikaelson siblings, otherwise known as the world's original vampires: Klaus (Joseph Morgan), Elijah (Daniel Gillies), and Rebekah (Claire Holt). Now Klaus must take down his protégé, Marcel (Charles Michael Davis), who is now in charge of New Orleans, in order to re-take his city, as he originally built New Orleans. Klaus departed from the city after being chased down by his father Mikael, while it was being constructed and Marcel took charge. As Klaus has returned after many years, his ego has provoked him to become the king of the city. ""Every King needs an heir"" says Klaus, accepting the unborn child. The child is a first to be born to a hybrid (part vampire, part werewolf) and a werewolf (Hayley).",https://m.media-amazon.com/images/M/MV5BNDllZjc2NjEtOGMwZS00ZmNkLTg2NDgtZjJkYjg0YjMxM2FmXkEyXkFqcGdeQXVyNzA5NjUyNjM@.jpg
4955642,tv series,The Good Place,2016-2020,8.2,"Kristen Bell(Eleanor Shellstrop), William Jackson Harper(Chidi Anagonye), Jameela Jamil(Tahani Al-Jamil), D'Arcy Carden(Janet), Manny Jacinto(Jason Mendoza)","0068338, 2860379, 3553139, 3639013, 3254274",4,50,"Comedy, Drama, Fantasy, Romance",22,"The Good Place is a town where those who have been good throughout their lives go once they have passed away. Michael (Danson) is the architect who oversees the town--and this is the first one he has been in charge of creating. Eleanor (Bell) arrives at the Good Place and realizes they have her name right, but everything else is wrong. She isn't meant to be there at all. With the help of Chidi, her soul mate (Harper), Eleanor tries to right her wrongs, seeking to finally earn her spot in the Good Place.",https://m.media-amazon.com/images/M/MV5BYmMxNjM0NmItNGU1Mi00OGMwLTkzMzctZmE3YjU1ZDE4NmFjXkEyXkFqcGdeQXVyODUxOTU0OTg@.jpg
2628232,tv series,Penny Dreadful,2014-2016,8.2,"Reeve Carney(Dorian Gray), Timothy Dalton(Sir Malcolm Murray), Eva Green(Vanessa Ives), Rory Kinnear(John Clare / ...), Billie Piper(Lily / ...)","0138840, 0001096, 1200692, 1239499, 0684877",3,27,"Drama, Fantasy, Horror",60,"Explorer Sir Malcolm Murray, American gunslinger Ethan Chandler, scientist Victor Frankenstein and medium Vanessa Ives unite to combat supernatural threats in Victorian London.",https://m.media-amazon.com/images/M/MV5BMTQ0Mzg2NzcyNl5BMl5BanBnXkFtZTgwMDE1NzU2NDE@.jpg
2375692,tv series,Black Sails,2014-2017,8.2,"Toby Stephens(Captain Flint), Luke Arnold(John Silver), Toby Schmitz(Rackham), Hannah New(Eleanor Guthrie), Jessica Parker Kennedy(Max)","0827170, 2315197, 1070252, 4026222, 2498781",4,38,"Adventure, Drama",56,"A prequel to the (fictional) events of Robert Louis Stevenson's ""Treasure Island"". The series centres on a group of pirates operating out of Nassau in the Bahamas. We meet characters from history - Captain Charles Vane, Governor Woodes Rogers, Jack Rackham and Anne Bonny - plus characters from fiction - Captain Flint and, of course, Long John Silver.",https://m.media-amazon.com/images/M/MV5BZmExNzU1M2YtNGUzOC00MmM0LWEwYzYtZWJiYjYxNDcwY2E0XkEyXkFqcGdeQXVyMTYzMDM0NTU@.jpg
934814,tv series,Chuck,2007-2012,8.2,"Zachary Levi(Chuck Bartowski), Yvonne Strahovski(Sarah Walker), Joshua Gomez(Morgan Grimes), Vik Sahay(Lester Patel), Scott Krinsky(Jeff Barnes)","1157048, 2088803, 1382427, 0006710, 0471381",5,91,"Action, Comedy, Drama",43,"Since geeky Chuck accidentally became the mental host of the Intersect, an unprecedentedly powerful computer mind containing all information available to the US government, he's a primordial national security asset and risk. So CIA and NSA each appoint a top agent to guard Chuck, and often get involved with him in spy adventures. Meanwhile his identity must be kept secret from Chuck's sister, her perfect partner Devon, both surgeons, and Chuck's goofy colleagues in Buy More, the Burbank electronics store where he works as a cover.",https://m.media-amazon.com/images/M/MV5BMTM0ODIwNjI3NF5BMl5BanBnXkFtZTcwODU2ODUzMw@@.jpg
496424,tv series,30 Rock,2006-2013,8.2,"Tina Fey(Liz Lemon / ...), Tracy Morgan(Tracy Jordan / ...), Jack McBrayer(Kenneth Parcell / ...), Scott Adsit(Pete Hornberger / ...), Judah Friedlander(Frank Rossitano / ...)","0275486, 0605079, 1442113, 0012523, 0295103",7,138,Comedy,22,"Elizabeth ""Liz"" Lemon (Tina Fey) is the executive show runner for a late night sketch comedy show called ""The Girlie Show"", that stars her close friend and major drama queen Jenna Maroney (Jane Krakowski). When GE hires a new Executive Vice President for NBC named Jack Donaghy (Alec Baldwin), he decides to take Liz Lemon under his wing and turn around TGS, which for years has been unable to find the proper audience it deserves. So to do so, he brings on unhinged, wildly unpredictable star Tracy Jordan (Tracy Morgan) to turn the series into a ratings hit. But Liz soon finds out that controlling her oddball writing staff, the NBC page program, keeping Tracy on a short leash, and getting him to get along with Jenna proves to be one disaster after another. Will TGS ever see true success? And will Liz find the right partner to get married and start a family?",https://m.media-amazon.com/images/M/MV5BMTQ4NDQ4OTUzOV5BMl5BanBnXkFtZTcwMjMzMTUyNw@@.jpg
5531466,tv series,DuckTales,2017-Ongoing,8.2,"David Tennant(Scrooge McDuck / ...), Ben Schwartz(Dewey Duck), Danny Pudi(Huey Duck / ...), Kate Micucci(Webby Vanderquack / ...), Bobby Moynihan(Louie Duck / ...)","0855039, 2355635, 2209821, 2177528, 1293885",3,54,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",21,"The comedy-adventure series chronicles the high-flying adventures of trillionaire Scrooge McDuck, his grandnephews - Huey, Dewey, and Louie - and temperamental nephew Donald Duck, Launchpad McQuack, Mrs. Beakley, and her granddaughter Webby.",https://m.media-amazon.com/images/M/MV5BNTA2NTc5MzQwNV5BMl5BanBnXkFtZTgwOTY2ODI2MjI@.jpg
187636,tv series,Farscape,1999-2003,8.2,"Ben Browder(John Crichton / ...), Claudia Black(Officer Aeryn Sun / ...), Anthony Simcoe(Ka D'Argo / ...), Lani John Tupu(Pilot / ...), Jonathan Hardy(Dominar Rygel XVI / ...)","0112871, 0085227, 0799402, 0876818, 0362682",4,88,"Action, Adventure, Drama, Sci-Fi",50,"Astronaut John Crichton, on an experimental space mission, is accidentally hurled across the universe into the midst of an intergalactic conflict. Trapped among alien creatures wielding deadly technology and hunted by a merciless military race, Crichton is on an epic odyssey more spectacular than anything he has ever imagined.",https://m.media-amazon.com/images/M/MV5BNmUyM2MwMDktMjU1NC00YjIwLTljY2MtMTkzNmRjZDMxZDUwXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
3061046,tv series,Steven Universe,2013-2020,8.2,"Zach Callison(Steven Universe / ...), Deedee Magno(Pearl / ...), Michaela Dietz(Amethyst / ...), Estelle(Garnet / ...), Tom Scharpling(Greg Universe / ...)","2642131, 0536281, 2007163, 1678063, 1376372",6,175,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical, Mystery, Sci-Fi",11,"This series is set in the fictional Beach City, where ageless alien warriors, the Crystal Gems, live in an ancient beachside temple, protecting the world from evil. They project female humanoid forms from magical gemstones that are the core of their being. The Crystal Gems are Garnet, Amethyst, Pearl and Steven, a young half-human, half-Gem boy who inherited his gemstone from his mother, the Gems' former leader Rose Quartz. As Steven tries to figure out his powers, he spends his days with his human father Greg, his friend Connie, other people in Beach City, or the other Gems, whether to help them save the world or just to hang out. He explores the abilities passed down to him by his mother, which include fusion (the ability of Gems to merge their identities and bodies to form a new and more powerful personality).",https://m.media-amazon.com/images/M/MV5BNTNjMTM1YWYtZWQ3Yy00OGI1LWEyZjUtYTk3OTk5NGIxMzIyXkEyXkFqcGdeQXVyMzM4NjcxOTc@.jpg
98878,tv series,Northern Exposure,1990-1995,8.2,"Barry Corbin(Maurice J. Minnifield / ...), Janine Turner(Maggie O'Connell / ...), John Cullum(Holling Vincoeur / ...), Darren E. Burrows(Ed Chigliak / ...), John Corbett(Chris Stevens / ...)","0179224, 0005508, 0191633, 0123261, 0179173",6,110,"Comedy, Drama",60,"Dr. Joel Fleischman (Rob Morrow) is fresh out of medical college, and fresh out of luck. Failing to read the fine print in his scholarship conditions, he finds he has no choice but to move to the remote and somewhat eccentric town of Cicely, Alaska. Once there, he is welcomed by the peculiar locals who are not keen to see him go, most especially Maurice J. Minnifield (Barry Corbin), the ex-N.A.S.A. astronaut. Despite Joel's adamant denials, one gets the impression that he enjoys life in Cicely more than he admits.",https://m.media-amazon.com/images/M/MV5BOGI4MDQxOGQtZGIwZS00OGUwLTljODctMmI2MjM4YjVjMzdlXkEyXkFqcGdeQXVyNjExODE1MDc@.jpg
1073507,tv series,Party Down,2009-2010,8.2,"Adam Scott(Henry Pollard), Ken Marino(Ron Donald), Ryan Hansen(Kyle Bradway), Martin Starr(Roman DeBeers), Lizzy Caplan(Casey Klein)","0004395, 0547800, 1218621, 0771414, 0135221",2,20,Comedy,30,"A group of actors move to Los Angeles to make it big, but end up working as caterers.",https://m.media-amazon.com/images/M/MV5BNDQyMzE0ODgtNjg4MC00Njk4LWI1ZGUtZWU3MmUxOGNiOTQxXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
103352,tv series,Are You Afraid of the Dark?,1990-2000,8.2,"Ross Hull(Gary), Daniel DeSanto(Tucker), Raine Pare-Coull(Betty Ann), Jodie Resther(Kiki), Jason Alisharan(Frank)","0401468, 0220888, 0661186, 0720418, 0019696",7,91,"Drama, Family, Fantasy, Horror, Mystery, Sci-Fi, Thriller",30,"A group of kids calling themselves ""The Midnight Society"" spends each episode sitting around a campfire swapping scary stories. Creepy, but never gory or excessively frightening, common subjects included haunted houses, what goes on behind the neighbor's walls, and other things that go bump in the night.",https://m.media-amazon.com/images/M/MV5BODU0MTU5M2QtMjZiNi00OTZhLTgzZTktNmI4MGQ5NjMwMmE2XkEyXkFqcGdeQXVyNjk1Njg5NTA@.jpg
54518,tv series,The Avengers,1961-1969,8.2,"Patrick Macnee(John Steed / ...), Diana Rigg(Emma Peel / ...), Honor Blackman(Catherine Gale), Linda Thorson(Tara King), Ian Hendry(Dr. David Keel)","0001495, 0001671, 0000303, 0861771, 0376915",7,161,"Action, Comedy, Crime, Mystery, Romance, Sci-Fi, Thriller",60,"John Steed (Patrick Macnee) works for British Intelligence and works with various partners, notably: Dr. David Keel (Ian Hendry) (season one), Cathy Gale (Honor Blackman) (seasons two and three), Emma Peel (Dame Diana Rigg) (seasons four, five, and six), and Tara King (Linda Thorson) (season seven). The problems he finds are always a bit odd, just on the edge of science fiction (cyborg killers, a city built under a disused coal mine, a gang put together for adrenaline junkies, and a killer who used a concentrated cold virus to kill his victims by having them sneeze to death). Steed is always the ultimate in culture and grace as he saves the world each week.",https://m.media-amazon.com/images/M/MV5BZWI4ZWM4ZWQtODk1ZC00MzMxLThlZmMtOGFmMTYxZTAwYjc5XkEyXkFqcGdeQXVyMTk0MjQ3Nzk@.jpg
56777,tv series,The Outer Limits,1963-1965,8.2,"Bob Johnson(Anthean / ...), Ben Wright(Elder of Luminos / ...), William Douglas(Aabel as Eros Creature / ...), Robert Culp(Allen Leighton / ...), Robert Duvall(Adam Ballard / ...)","0424614, 0942220, 0235287, 0191685, 0000380",2,49,"Fantasy, Horror, Sci-Fi, Drama, Mystery, Thriller",51,"Anthology type science fiction program with a different cast each week. Tending toward the hard science, space travel, time travel, and human evolution it tries to examine in each show some form of the question, ""What is the nature of man?""",https://m.media-amazon.com/images/M/MV5BNzgxMzI2NzkwM15BMl5BanBnXkFtZTcwMjQ1Mjg4NA@@.jpg
1235547,tv series,Better Off Ted,2009-2010,8.2,"Jay Harrington(Ted Crisp), Portia de Rossi(Veronica Palmer), Andrea Anders(Linda Zwordling), Jonathan Slavin(Phil Myman), Malcolm Barrett(Lem Hewitt)","0364280, 0005577, 1627969, 0805587, 0057217",2,26,"Comedy, Sci-Fi",30,"In a science-based company, a manager tries to keep control of his scientists while being pressured by his shrewd boss.",https://m.media-amazon.com/images/M/MV5BMTI3NDgzMTU2Nl5BMl5BanBnXkFtZTcwOTUzMzA1Mg@@.jpg
220880,tv series,Courage the Cowardly Dog,1999-2002,8.2,"Marty Grabstein(Courage), Thea White(Muriel Bagge), Peter Fernandez(Robot Randy / ...), Simon Prebble(The Computer / ...), Paul Schoeffler(Dr. Vindaloo / ...)","0333304, 0925508, 0273033, 0695669, 0774335",4,52,"Animation, Adventure, Comedy, Family, Fantasy, Horror",11,"The offbeat adventures of Courage, a cowardly dog who must overcome his own fears to heroically defend his unknowing farmer owners from all kinds of dangers, paranormal events and menaces that appear around their land.",https://m.media-amazon.com/images/M/MV5BMTU4MGEyNTItNzg5ZS00ZGU0LTk4NmEtODM0Y2UxYTY2YTUyXkEyXkFqcGdeQXVyNTAyODkwOQ@@.jpg
